id;id_funcionario;dt_compra;vl_compra
1;42;04/02/2023 13:31;45246.48
2;18;31/03/2023 06:35;85732.32
3;4;16/03/2023 06:25;83498.68
4;30;24/11/2023 09:24;45842.3
5;29;15/04/2023 08:49;82957.08
6;12;18/04/2023 04:33;74823.83
7;49;13/08/2023 21:27;81997.85
8;20;08/05/2023 19:32;93487.16
9;9;31/05/2023 13:04;22515.14
10;29;18/05/2023 16:43;93668.77
11;32;13/02/2023 03:10;74055.66
12;46;02/10/2023 18:48;49650.83
13;8;29/01/2023 10:33;49414.91
14;4;27/11/2023 22:04;59614.49
15;14;02/08/2023 17:46;8702.51
16;20;18/06/2023 12:13;32845.23
17;47;28/02/2023 10:58;14445.4
18;26;06/07/2023 12:47;94731.34
19;10;04/01/2024 06:11;70884.95
20;50;25/04/2023 05:25;37921.31
21;38;15/03/2023 09:51;69388.08
22;44;07/12/2023 19:37;99129.43
23;19;24/07/2023 15:59;95824.12
24;6;02/01/2024 00:50;74962.43
25;2;17/10/2023 04:00;87684.3
26;26;17/08/2023 06:02;8751.05
27;33;07/05/2023 22:33;84210.71
28;31;20/02/2023 08:01;24405
29;20;03/02/2023 22:45;44949.88
30;46;07/05/2023 10:46;45372.41
31;20;04/03/2023 10:09;64544
32;7;27/09/2023 03:06;93266.91
33;46;22/07/2023 03:24;77863.23
34;7;03/04/2023 03:09;33490.52
35;44;03/09/2023 07:14;31299.68
36;48;24/06/2023 12:29;30978.09
37;20;29/06/2023 19:01;92229.89
38;28;29/10/2023 19:26;38807.02
39;7;03/03/2023 12:07;86186.39
40;46;30/07/2023 08:48;6938.61
41;19;25/03/2023 05:50;85622.02
42;50;05/07/2023 11:29;45912.01
43;34;11/12/2023 11:03;62.71
44;9;26/05/2023 07:32;70459.98
45;43;15/03/2023 21:53;69235.35
46;33;23/01/2023 23:02;42670.55
47;10;27/08/2023 04:40;68298.41
48;16;14/02/2023 07:52;3441.41
49;22;01/01/2024 02:32;7192.12
50;33;20/03/2023 16:14;41391.12
51;49;21/10/2023 01:31;15128
52;22;28/05/2023 09:05;62328.82
53;30;04/03/2023 09:57;18545.79
54;42;23/04/2023 13:33;65326.83
55;33;08/03/2023 21:03;52543.04
56;33;29/08/2023 05:59;96520.14
57;22;12/07/2023 21:28;23065.42
58;24;30/05/2023 19:34;66551.95
59;34;22/05/2023 02:38;4147.74
60;40;10/06/2023 21:00;77233.08
61;28;17/05/2023 13:30;95661.95
62;23;23/11/2023 16:36;88090.03
63;40;10/07/2023 02:17;55357.22
64;8;02/02/2023 19:50;6665.15
65;5;26/05/2023 01:38;97971.71
66;6;23/10/2023 08:18;16222.67
67;31;21/04/2023 18:11;80089.17
68;38;07/10/2023 14:48;66789.96
69;3;16/10/2023 03:58;93853.97
70;36;06/05/2023 20:13;73429.5
71;48;06/06/2023 05:15;57844.62
72;21;01/04/2023 08:36;77623.86
73;44;30/06/2023 17:26;32041.57
74;20;31/05/2023 14:57;23562.48
75;13;16/06/2023 14:37;3024.89
76;5;09/04/2023 21:09;54995.76
77;20;30/06/2023 09:16;49862.84
78;35;01/08/2023 03:06;70456.31
79;14;02/05/2023 07:34;59192.56
80;44;25/12/2023 13:24;59871.6
81;45;06/10/2023 21:35;74361.2
82;20;02/10/2023 23:12;46174.13
83;35;05/02/2023 16:18;8739.62
84;5;25/03/2023 23:18;9668.89
85;2;06/09/2023 19:46;42200.39
86;17;10/11/2023 03:25;57820.15
87;21;20/05/2023 04:09;13398.98
88;7;11/02/2023 11:28;28950.83
89;24;05/05/2023 07:27;70846.83
90;33;11/06/2023 06:28;13189.17
91;2;10/07/2023 00:55;18075.73
92;49;02/10/2023 12:28;52488.82
93;11;22/12/2023 14:28;79127.26
94;39;31/07/2023 02:19;53745.41
95;31;17/01/2024 09:21;1239.71
96;17;25/01/2023 17:08;63686.73
97;33;30/12/2023 14:07;46229.86
98;11;21/11/2023 00:44;2097.36
99;48;14/02/2023 03:41;34887.92
100;34;04/05/2023 23:36;22995.94
101;34;24/08/2023 03:04;40843.27
102;34;27/09/2023 08:05;91143.07
103;38;19/04/2023 16:51;28999.17
104;16;20/12/2023 23:00;44227.68
105;49;24/08/2023 14:51;65172.31
106;45;25/03/2023 00:39;1117.08
107;4;24/04/2023 23:36;40720.64
108;40;01/02/2023 04:55;42750.37
109;33;28/07/2023 03:44;19905.27
